user_id,recommendation
3316,13613 13611 13614 13612 12172 8278 14021 2614 8488 5998
3317,3500 13052 1779 1320 9192 2371 1319 6362 4060 1778
3318,2037 11813 6470 150 3337 1870 9545 2038 4893 10275
3319,2068 10 3879 8836 587 3948 9050 10432 11486 4965
3320,10362 2130 9042 2129 794 12015 10174 466 476 1624
3321,13616 13279 10253 9212 2830 13615 12519 12527 1558 13617
3322,1805 2152 13618 2305 1444 11809 4756 687 9264 466
3323,13589 13619 10724 6274 6289 640 9770 1246 14816 14815
3324,9079 2797 8489 11171 13257 2796 14777 8215 2614 2795
3325,11471 6537 5393 9848 3665 2481 6508 4635 11218 8024
3326,10918 6286 6754 13620 13256 1883 13527 10917 9760 13433
3327,12296 2534 1855 4169 4962 4769 466 14623 5325 7516
3328,3085 6847 2016 5686 3084 2881 4134 5688 6364 4632
3329,2820 1166 6000 13624 12426 404 2742 3464 13622 2814
3330,5981 2779 3702 10645 3709 6526 2103 4216 3685 6645
3331,2742 2820 1532 2741 4516 1165 3464 3465 13235 2614
3332,437 1656 3277 5155 2448 3310 476 7697 466 3222
3333,7385 1684 970 3811 10658 964 2319 10977 13008 14844
3334,8816 7428 9706 8433 6471 10306 6689 8074 7822 15207
3335,1177 8291 8788 10868 6613 1896 2846 7878 2984 12930
3336,13627 11948 8860 14465 14652 14466 14168 5365 11737 7993
3337,1532 2820 13357 13629 2741 13628 2742 13323 1740 2614
3338,1892 13630 1804 1893 1895 1896 1894 7466 6909 1985
3339,2995 1011 11347 11816 2379 2888 1354 2996 9853 9194
3340,5367 10992 8164 1721 4133 4605 4135 2869 7057 10953
3341,9829 13631 6068 337 4124 6069 9495 11472 8613 13634
3342,6511 4633 8124 4171 5711 13632 9652 7879 13389 1896
3343,1354 2371 2375 2374 2370 11347 1357 11777 6360 11349
3344,11875 5255 2900 6763 2729 6071 11006 2723 4369 9086
3345,8116 7948 6168 9809 1844 1665 12223 7571 6162 6240
3346,3083 11851 7784 6321 2886 12642 1354 1317 6360 1011
3347,13634 11472 12158 1040 9495 9829 11779 4388 10633 11259
3348,8649 8210 7401 7754 11372 7253 12253 6172 12227 7939
3349,5845 5846 4743 13209 10630 6804 7077 1011 10627 10991
3350,13635 5344 8808 6571 10041 8809 4514 2614 14328 9784
3351,788 13636 1447 13637 4788 2166 5884 6236 268 757
3352,11408 6483 8605 7539 11407 11710 2437 10764 901 4750
3353,7629 9225 4068 6623 4531 9806 10729 6185 9226 4753
3354,12131 13639 10970 607 13638 13138 11964 3070 1767 6479
3355,9856 2983 13640 6161 6499 9855 6498 7625 6097 6167
3356,11131 703 13370 5372 7630 990 956 8426 10613 8527
3357,13642 5288 13643 12439 13641 13551 13023 10253 14411 13122
3358,10000 13255 13251 2984 12930 13644 9395 1264 4702 13645
3359,7407 8078 10558 3661 2422 2421 1844 4352 7739 7405
3360,1357 2378 1354 9851 2014 9235 1355 4141 10366 6553
3361,2848 7899 7893 7262 13460 13170 12927 3997 1896 10320
3362,11347 12739 2379 4141 10365 5531 2375 2869 7215 11225
3363,2742 10206 1165 4515 2741 2820 13327 2743 1166 2614
3364,13646 10981 4148 8131 320 7162 11697 5955 2630 5431
3365,6849 8605 11710 11407 10764 6850 2437 11408 2924 6483
3366,12334 3774 13605 2869 1011 2379 11347 1721 7057 6364
3367,2741 2817 13203 8907 12786 8827 12198 405 1166 12426
3368,1313 11926 1392 9053 10734 6876 3676 2215 11298 10786
3369,3083 11347 4687 1357 7784 6360 2371 2375 3084 1721
3370,1366 3859 6618 1269 13639 12131 11310 10870 10867 230
3371,13649 5748 11644 1646 11915 9929 9020 2185 10019 2506
3372,9024 5096 3613 5137 9337 363 2958 2957 5753 11915
3373,8809 12505 10041 6571 13082 12500 10734 14328 8808 12501
3374,2820 1535 1166 3464 2742 405 12426 404 2815 13187
3375,15197 13653 13652 11105 11009 1605 11781 3106 11103 3003
3376,13655 1555 13068 7648 9623 13654 13617 13278 13279 12519
3377,1001 2870 13076 4134 7427 1826 2996 2869 1011 10199
3378,13656 344 13657 7747 15265 15034 7694 11534 11965 13335
3379,13658 13597 716 1904 10584 4434 13596 11780 13599 11384
3380,1826 3843 3844 4416 2876 4414 14105 7427 7554 6364
3381,2820 1166 12426 405 2814 2742 3464 13661 13648 2822
3382,13662 8822 1776 6734 1723 1010 9629 1887 9754 4402
3383,13663 12303 4862 14469 10052 692 9483 6229 2904 2894
3384,6814 13664 7090 1471 5435 1472 10650 2963 13437 7386
3385,13665 10461 3083 3688 2869 3074 7065 10857 1003 1001
3386,8055 9393 13666 1119 7085 5249 1120 9392 11358 8021
3387,13667 5890 13025 10104 14482 7662 5975 12985 6196 10103
3388,13668 5997 6600 279 3672 7625 6785 3671 3669 14556
3389,13669 1336 4361 13654 4362 13278 13980 13617 13971 4578
3390,4608 4136 6737 10367 1354 8158 8165 10574 11777 7055
3391,12426 3464 2820 1166 1323 2742 1168 1165 405 14122
3392,13673 9125 926 4048 13647 12333 9961 12904 13404 12893
3393,9204 9315 7671 9207 15084 11045 13724 2457 10539 12430
3394,12096 10015 2157 2314 2426 10016 3404 2185 2536 5300
3395,13675 13674 12872 8428 14944 7979 9594 9144 15009 14972
3396,6623 11227 9805 6622 9682 6228 2108 12566 908 1664
3397,7552 13676 13677 4139 1891 1633 9171 7062 4606 5726
3398,11765 11021 11152 13678 13547 13679 3265 11763 11764 13548
3399,10070 12073 12660 12078 10067 12079 12075 12076 7554 9628
3400,13684 13682 13681 9407 11022 13683 3483 11251 9409 9084
3401,6361 1320 1319 2371 2375 6363 6362 1778 4606 4060
3402,13687 13689 13688 13686 6841 12680 13034 13692 13691 13284
3403,3961 13695 13694 3763 6886 5818 5613 6235 10256 2959
3404,11358 9393 1119 8021 13696 6058 11357 6761 12948 1122
3405,5130 3655 2924 11903 10290 2837 5134 3658 5251 5158
3406,13698 13377 13600 12891 12890 13061 13598 10226 13601 5391
3407,13699 2834 11194 11473 11084 113 5607 687 5096 3811
3408,8809 10734 12884 10041 8808 14328 6571 10733 13082 11899
3409,1880 13413 10734 13082 12130 2549 10612 8809 8480 2957
3410,6361 1354 2371 2891 1322 1320 9237 4060 2375 2374
3411,1535 2742 405 1529 12426 2820 3464 1166 5998 1323
3412,13701 13248 4516 10525 2742 6351 2614 1532 3465 12745
3413,5431 10981 13646 15037 5430 3465 2614 1532 12101 5429
3414,10627 1001 4743 8542 5846 5845 6804 10991 8982 11000
3415,13703 13620 10918 10036 1884 12647 14796 1883 12068 2805
3416,3415 8822 6733 6734 5863 1887 6735 3413 12919 2378
3417,12734 10556 2996 2888 10461 1354 7784 9194 12209 7065
3418,12044 13571 4998 1609 10333 3977 1304 1302 379 4973
3419,13704 1664 3424 6171 12250 1662 9568 10226 2438 7939
3420,2741 12425 2744 4515 1532 2742 1165 13327 11112 8904
3421,13706 12861 13230 9327 9510 621 12496 9714 628 5907
3422,2916 10499 1481 8853 10132 13199 1489 7695 1488 412
3423,3694 1001 4600 12349 4135 6552 4413 5531 1007 7078
3424,10624 7540 6059 7255 7815 13141 7539 808 2437 6060
3425,2741 12426 2742 12425 4516 1532 13248 3465 5998 2820
3426,13709 11774 11610 1524 261 10705 1560 4381 13641 13035
3427,10744 4322 3977 4559 4973 9483 6402 3097 4197 169
3428,4037 12332 13711 2880 1317 14745 1011 10072 2869 11347
3429,2869 10754 3667 3416 3074 3688 11778 7065 1001 1354
3430,8647 7481 8612 8318 7878 12718 12925 9395 12038 11366
3431,13713 8848 13712 12348 8849 9628 8850 9645 7554 1711
3432,11943 10343 8003 6626 10001 6274 13032 6289 10724 13714
3433,2820 1532 2614 2742 2741 1165 3465 12426 1166 3464
3434,8477 12737 3080 3081 1011 2889 12551 12756 3084 12736
3435,13715 8032 7172 6883 5287 11453 12718 1119 9230 10868
3436,274 13231 13716 5123 273 568 5271 9895 13879 8614
3437,10572 12621 12327 10571 3210 286 589 11904 11216 5397
3438,12805 6310 140 9320 3676 9321 10078 611 9245 2520
3439,2820 12426 2815 2742 1166 2814 2741 3464 404 6001
3440,13116 11312 13719 13718 12482 4379 12520 14411 11311 13742
3441,12905 12906 12903 14196 14180 13315 13409 5430 14007 2614
3442,7346 7006 10390 10641 4426 1351 1373 7734 40 9281
3443,4892 2087 13720 11543 13721 8663 13915 13811 9079 11714
3444,11953 13722 4245 4238 4203 4194 4227 611 1732 4220
3445,1721 9853 8020 1726 1719 9193 10097 1003 4413 1136
3446,5958 2262 9954 169 2309 5541 6296 9468 3142 5957
3447,2124 13724 7519 4969 2489 476 5305 9617 1496 7158
3448,12693 11771 12486 11344 13725 12931 10320 9659 7259 12207
3449,1166 12742 404 2820 3464 2742 3465 405 1535 9784
3450,13728 13729 10277 731 5405 8058 5569 2821 7249 5368
3451,1533 1532 2741 13730 4515 11897 2820 12426 8904 4516
3452,13732 9840 5886 3814 10195 4731 4735 5877 10197 13742
3453,1532 11109 3465 12006 13421 11881 8827 1168 12007 3464
3454,2820 1166 3464 404 405 2814 12426 13187 8526 3465
3455,13685 9409 13737 9410 11186 13736 10095 3483 2009 14582
3456,1136 1145 1146 7099 7098 7215 5686 2869 11891 4596
3457,12646 13738 12647 9032 13269 7825 12844 4639 12068 3604
3458,2371 2370 2375 6361 2374 9237 6360 1354 4060 1357
3459,12959 10756 13979 6389 12954 13397 1265 6547 11709 1896
3460,13037 8964 13740 13612 6722 7442 6371 7347 6940 8780
3461,10841 2218 8585 476 793 794 2307 488 687 1686
3462,10481 8882 15143 5151 15135 2626 9889 15142 13594 15139
3463,5845 2375 2371 1859 2379 11347 2380 9853 2869 2372
3464,6145 4338 10445 13741 12129 5865 5892 13715 8138 903
3465,2437 8259 8778 4383 7627 5972 11656 4750 8605 102
3466,1166 12007 2820 3464 2742 13453 1168 12426 3465 404
3467,10307 8046 7680 10302 10306 8433 9370 9169 5490 10297
3468,40 3644 13261 2200 4512 9349 844 4350 1809 2928
3469,5848 4139 9755 11624 4603 395 4608 9626 9628 12374
3470,13742 10103 12038 13934 1897 7662 13779 10195 5492 13709
3471,10992 6321 2881 1318 3085 3082 7784 2869 3083 8477
3472,13748 13746 13750 13749 13745 13744 13743 13747 13751 5495
3473,13313 12516 12918 374 6390 152 156 13752 4635 11560
3474,12724 3580 5374 10613 13754 4705 6334 10336 4406 660
3475,8215 9574 5116 8216 4057 9566 9079 8213 8663 2662
3476,13757 9971 6387 13669 10107 2417 13756 13272 13758 13759
3477,2108 9650 13763 1934 1937 6620 8059 7745 2894 10119
3478,7057 11890 7785 2869 3083 1317 7427 7215 4413 7554
3479,9230 4169 6514 2861 7878 3091 13551 6531 8318 2108
3480,13600 12719 13253 13766 10982 13377 13061 13171 13601 13598
3481,12850 326 13885 1381 94 10214 11366 14954 13168 14131
3482,5713 10122 7744 9682 645 8144 9806 4964 4068 9655
3483,12857 32 8382 8504 13294 1383 2130 2548 4865 10140
3484,8152 11578 1721 3693 13573 1723 1776 8160 3072 1153
3485,10145 2436 13768 13769 2434 13120 2435 8229 2432 8228
3486,231 13770 13406 7722 11147 4667 230 11908 10867 7264
3487,2371 2374 12874 2370 1354 11777 6360 7427 4138 7076
3488,13774 13772 13773 13775 1872 2295 13407 7517 2614 13408
3489,6220 3737 9265 323 6577 11759 4085 3736 3534 216
3490,3491 13778 13777 13779 13776 13610 8115 3489 14109 14177
3491,8899 11096 3274 13780 14780 9575 13063 8901 10873 3275
3492,8462 13782 6129 9533 7943 7864 10954 8176 7745 12823
3493,13709 6498 12986 1893 6097 6546 10869 11709 6499 2906
3494,13185 2624 4134 7215 1136 7216 11569 11639 7427 6810
3495,7125 12139 11719 116 12140 11479 7134 7112 1367 13313
3496,9820 5122 10102 10261 13783 10458 7910 6831 2240 1304
3497,8396 2061 10256 11330 611 231 3859 3862 7115 3961
3498,11819 12771 13784 8655 6066 2694 550 10639 6311 3802
3499,7077 10461 13785 1320 12735 12209 10627 11000 6847 12734
3500,13792 13787 13790 13786 12738 13789 13791 11806 10997 1775
3501,13794 13795 3187 9583 13793 13550 9205 1175 2760 13046
3502,10445 7659 7744 3862 3864 10982 14829 10122 5895 230
3503,13797 13607 275 13258 2658 10553 12622 6777 8170 10634
3504,239 4286 3943 705 5468 13608 3242 3811 4351 238
3505,13801 13802 13800 13803 11680 1634 10079 10605 7757 8629
3506,5409 11040 11042 11039 13402 11004 5556 2086 12187 8585
3507,13807 13804 2951 13805 13806 3333 12689 8581 9306 12875
3508,13816 13812 10604 6793 13811 13810 13222 8393 12992 13814
3509,13819 3896 14775 352 12180 8093 9350 10918 8642 13399
3510,13820 13821 13066 5579 9576 448 4252 5578 12999 3561
3511,13185 7427 9752 6806 5849 4688 4132 9645 9628 1317
3512,10453 8852 12430 5022 8973 11064 879 11584 780 11551
3513,1523 1119 1122 9393 3428 11690 4971 412 8021 3857
3514,7101 11325 11340 11798 8980 11339 3413 11797 4037 2996
3515,3877 13542 6849 13597 13823 716 4434 10584 7855 6095
3516,13824 3267 5079 15162 3268 3266 9390 4 9911 9008
3517,12669 2707 13825 11405 13890 1292 5206 928 4797 11837
3518,6432 6446 7554 1357 10991 11347 4598 7427 2014 2869
3519,611 10421 9781 3213 10893 1624 1621 1618 1622 1617
3520,5555 2349 2588 1733 8668 4015 3701 1282 9082 4780
3521,7760 5838 11291 667 6560 2350 665 10247 6564 7306
3522,13827 10715 7117 179 1509 7122 5950 1588 12165 4025
3523,405 1166 404 2742 2820 1323 13187 1165 3465 12426
3524,7429 7654 1486 4087 10636 10306 599 10487 7828 7617
3525,5215 187 5821 4991 7561 5633 3319 5217 6300 2037
3526,13830 13829 11872 13828 6487 7401 14980 4755 11871 9691
3527,5502 1181 12201 226 1051 383 7021 3453 5505 7644
3528,13831 9245 3503 7193 8876 1045 5632 1035 348 1017
3529,9771 12100 13080 9164 1676 10013 742 737 10132 13177
3530,13487 13832 10126 5515 5514 692 4574 9682 2108 10870
3531,13833 13835 13834 1615 9950 6168 3669 12354 6296 11219
3532,4875 4873 13836 4874 9519 7133 5425 5790 22 5460
3533,13837 2842 12680 13279 1933 13778 13278 7827 12926 1557
3534,5264 13563 2657 1601 5263 11964 1679 10272 7707 2944
3535,13840 6097 6499 7674 9941 11650 13839 6498 1784 5197
3536,9768 13842 8030 7230 13564 13841 7656 7704 11908 7725
3537,12947 5249 1126 13843 13844 3428 1119 8016 7878 9393
3538,13845 3858 13116 12520 13846 8688 7648 15192 13776 14177
3539,2820 4515 12774 2742 1165 12426 3464 2741 1166 2745
3540,3174 8778 13847 3160 10212 10013 1286 2536 11374 9164
3541,11718 1368 3749 10459 11440 8999 5047 15286 3021 13134
3542,13390 13337 12797 3587 14810 7703 15268 13336 15216 6789
3543,13278 13654 13279 13617 12527 13848 12519 12520 12528 10253
3544,11366 6657 6658 14915 2282 13849 7526 2281 1594 14541
3545,13850 10730 2959 5998 2614 14807 13439 10179 1166 5409
3546,2527 11972 12087 10889 10013 2466 1289 2188 4024 2455
3547,1772 12726 5667 4132 10988 5129 2881 8166 4688 2869
3548,11090 12019 2278 6087 876 2277 994 4225 12361 14307
3549,2614 5998 4516 3465 1323 1532 2742 2741 2820 405
3550,5998 2614 3465 2741 8631 12323 2742 2820 6722 1529
3551,1354 1355 2369 2886 1357 8163 2378 2376 1829 6360
3552,13705 3789 8256 678 4404 282 12219 5256 9371 15186
3553,705 5271 8401 6870 2323 3242 10670 9279 304 10531
3554,9077 12615 9076 12171 9566 3275 12616 13915 3274 9079
3555,10918 13527 5517 6063 9760 1883 1544 12998 3896 10917
3556,13852 5673 10217 11120 14459 12551 12756 4061 13878 886
3557,795 2933 736 2935 796 4 1219 778 2934 476
3558,2232 783 10895 687 8996 780 3407 764 476 11194
3559,2372 2869 2379 2380 9853 2375 7064 1354 11347 5845
3560,4424 2760 4436 4433 4426 92 7130 14867 101 11378
3561,7249 13854 8731 1324 12070 405 14800 13578 2614 4514
3562,603 7250 13856 5788 9226 7585 7643 10183 7104 602
3563,8230 5907 620 12496 13706 4455 9714 607 10162 621
3564,13858 5284 13869 13857 13865 13844 13864 13862 13859 13861
3565,4594 4641 7559 4884 7561 9559 11210 6795 5564 3237
3566,8239 9661 13204 9807 7934 9682 908 900 5157 4132
3567,2560 3083 10461 12850 3043 7057 3044 1752 4863 4132
3568,10716 1721 12334 5367 1011 7057 2869 1317 8164 6360
3569,3055 10650 7911 2547 2080 2241 10211 10247 722 2129
3570,1104 5360 846 4726 7087 5541 7989 11699 6028 442
3571,11211 12617 13877 5370 10789 8759 12171 8100 9566 14066
3572,5594 1836 4191 127 5592 210 2457 5593 725 1204
3573,4696 6597 1592 10809 8496 8687 4793 12492 3091 6685
3574,10716 2432 6246 1513 6181 9682 908 12082 7939 7704
3575,13878 2887 12756 11120 5673 15126 7449 12551 2881 8477
3576,13879 716 9892 13177 9895 13938 13597 13716 7264 10584
3577,611 9781 3213 10893 1621 1618 1617 1619 9161 1620
3578,2862 13882 2654 12263 13881 13880 6685 6257 5353 6170
3579,3135 3183 3201 4406 4507 6647 3622 3184 478 14896
3580,1918 9904 9282 9005 2528 6890 2536 2546 11376 5307
3581,7401 8144 6506 231 4948 4480 11568 7939 9806 7253
3582,7541 7409 9843 7408 13177 7534 7532 947 4629 9845
3583,626 6488 1746 615 9365 4463 10779 10824 14452 692
3584,4132 1721 1011 4687 4138 4407 13573 4688 8152 11347
3585,1896 6909 7466 5486 7455 3996 11244 6616 1892 1898
3586,7516 5082 2534 795 13884 9390 4925 4769 3033 466
3587,13885 12850 5267 11366 5266 14479 14491 14488 14486 14481
3588,13886 9060 4003 2072 4408 1250 11836 3444 253 9059
3589,3621 1205 319 8146 649 2225 324 648 3153 1254
3590,6778 1115 13196 5788 12720 4544 11913 1855 7292 7649
3591,12945 9880 961 9893 9966 661 2441 9879 12762 977
3592,8209 9804 9659 7259 11622 3823 10446 5788 231 6945
3593,13200 1168 12007 405 2820 1167 12426 2742 13201 1166
3594,1721 4036 1317 4037 12637 1145 1136 12151 12548 1146
3595,1166 3464 13576 13128 13326 13670 404 2820 12426 13650
3596,3085 5529 2881 12736 12377 5449 2869 7077 1318 12332
3597,10038 6217 10037 4 4385 10036 11309 10039 9946 13724
3598,4350 578 8397 4025 2928 10432 1646 661 476 2256
3599,1176 11603 12459 4333 755 7705 3943 5886 4272 5601
3600,1513 9443 9227 7115 2142 1287 10651 630 8999 9319
3601,1746 13888 626 2256 7946 8397 6488 14275 1747 5365
3602,405 2742 2741 1166 5998 2614 2820 1323 3465 13187
3603,13890 13891 2707 8999 11184 1367 10651 75 12877 8413
3604,6622 13893 13892 2108 14885 8114 5157 9682 908 10870
3605,13838 5516 692 13895 13894 14136 14208 693 11384 5515
3606,142 11751 9882 476 5544 1686 466 5079 4 149
3607,12864 13530 13898 6670 7660 11689 12980 13368 14085 5614
3608,11019 13899 10121 7688 14106 12134 8210 6331 14223 2058
3609,1354 5686 1355 2378 1136 1357 4596 11347 9851 8152
3610,13040 13900 9015 14074 14077 14075 1883 13813 10917 14076
3611,1127 7643 13536 1119 8410 7649 284 13715 13901 12948
3612,12332 10088 7215 11347 2869 4037 1136 5686 4134 7057
3613,9838 6548 4357 1327 7980 6897 8786 3261 4074 7967
3614,13902 9587 9911 11954 1496 5415 6762 8188 1334 4988
3615,13903 1263 4023 657 9764 5335 5625 5584 4787 5471
3616,13905 1222 4358 1837 7936 643 9495 4670 13998 1280
3617,13906 13630 1985 2928 12590 5373 13424 5522 11221 3470
3618,2928 1985 10973 3470 14452 3471 13630 13906 3811 11953
3619,4698 5365 15264 13723 14466 3883 8860 13627 5785 5367
3620,7533 4442 3260 5114 4585 5500 426 3984 4199 4631
3621,1862 1011 7469 12547 1863 7427 12376 7057 4596 7554
3622,1317 7057 4687 4132 8164 3001 6364 9751 2371 6360
3623,5639 4126 7771 4130 10729 4841 2118 11219 13265 11410
3624,12521 13104 13103 13102 11783 265 267 14182 12486 12519
3625,11303 10764 8843 409 8842 6483 7522 8605 11129 2288
3626,9880 4086 2443 4589 12763 2441 966 4581 3664 9879
3627,13000 1394 2067 6822 383 167 846 149 2294 476
3628,11741 2306 557 481 4282 3519 2312 873 46 1785
3629,10356 10359 13735 5195 6322 509 5299 5361 11190 2597
3630,6750 3393 7783 6942 11871 13908 12818 8226 5622 12821
3631,2741 3046 1529 12425 4516 4515 6352 2614 1532 8904
3632,6300 12336 12185 3239 3234 4884 7561 7317 4813 3235
3633,5879 10154 9971 5883 12463 4410 5886 7410 5885 13757
3634,2369 6360 1354 2371 1355 2370 2378 9851 1357 2014
3635,8376 8667 6453 13909 1865 3485 9532 5455 1499 146
3636,13384 8472 2288 575 563 10729 10034 574 12234 12984
3637,3468 10267 3043 1752 3044 2560 3984 4863 578 4865
3638,7725 1295 9509 3727 8138 12706 2220 11193 11198 6905
3639,8477 10367 5839 1824 4608 10368 9647 5451 2014 10578
3640,11382 7098 10991 10627 10628 10994 7099 6804 10990 11000
3641,7798 13753 2135 11035 1696 7716 3404 3403 12855 2957
3642,3083 4138 2014 7784 1719 1011 2371 7057 9851 9236
3643,13912 101 7124 4024 12110 7604 5749 386 11444 10958
3644,5447 7427 10199 5687 2870 7554 10899 1011 4134 7818
3645,4235 9715 3358 1796 9265 4821 488 3033 2318 1452
3646,114 13135 1055 10631 12710 7122 10430 10100 2125 10651
3647,8553 12714 3307 7394 3201 2329 7037 4346 7415 2075
3648,9076 8090 9077 8105 5228 13915 13914 8087 2087 2086
3649,12479 11769 12557 4273 9589 692 10779 10447 2268 13419
3650,12904 4048 6284 8909 10731 936 7986 6712 5570 7627
3651,3012 13528 12992 7903 13916 3011 8215 13222 14041 13816
3652,1003 2891 10843 4609 8477 3667 4138 7065 2869 2875
3653,6577 4500 10859 3509 1442 2774 3811 769 3602 2721
3654,2741 2742 12425 1532 2744 4515 3464 1166 2820 8526
3655,7174 11134 6173 5145 1112 9826 7415 6171 7951 6187
3656,5341 505 13918 5250 7174 2423 4333 4244 950 10621
3657,8245 4936 7927 1334 4717 5270 6075 13919 6074 9816
3658,9784 11122 1532 1166 2820 3465 404 360 3464 11112
3659,216 4085 126 11550 6046 1993 1660 8201 6577 3222
3660,12428 7509 13913 7112 13805 6836 1026 7115 9260 9209
3661,11024 13922 10005 4794 5881 10033 2284 1632 1263 5619
3662,10863 12885 6725 11405 3077 6717 693 6719 11055 3075
3663,11056 7101 1720 10097 1828 10752 11339 10987 1709 13911
3664,6296 6411 370 794 466 323 3811 163 873 476
3665,10694 10677 13924 13923 5805 1129 12814 14323 10085 7442
3666,8526 2824 13926 1166 3464 405 2820 10410 1323 13187
3667,1166 404 3464 2614 1532 5193 2820 405 3465 1165
3668,13927 679 3177 3 3943 3178 46 9816 2216 4499
3669,6118 10361 5379 13928 4754 9347 1746 6493 13930 6487
3670,4133 8164 4605 7016 8477 7014 7015 4287 859 9852
3671,2742 3464 1166 2820 404 1165 2815 13327 12426 1535
3672,8338 7942 1987 11405 3499 32 7627 8340 692 5478
3673,8813 8814 4589 2442 2441 12760 9879 9880 4590 12763
3674,5586 5467 544 8606 4879 11222 2240 4282 12634 4768
3675,2741 2820 11755 3464 12746 13931 12426 1532 2742 1166
3676,4350 4474 4963 7239 13933 5561 9505 6495 10529 2652
3677,1557 13934 10103 10254 7662 1555 2992 7881 10104 13742
3678,7144 1866 4328 3846 10843 9535 3688 4401 72 7078
3679,6148 6156 6153 6700 6149 6151 3636 6702 6154 6147
3680,2139 11258 9286 1207 2767 3575 1419 7044 5094 6898
3681,8999 13891 3019 1367 7121 7115 3055 7128 108 10651
3682,1686 7768 476 13935 873 1831 1984 5544 13435 846
3683,10968 11364 951 10566 3176 8567 3178 7373 3179 3177
3684,1728 11700 975 9977 8740 7609 10645 6108 10981 2052
3685,153 10290 12404 155 715 2575 156 8792 2497 4293
3686,13133 13939 12854 8985 13938 13879 5998 13177 13315 11792
3687,11551 8618 4259 2342 6119 2282 4185 1520 3941 422
3688,2742 13327 1323 1165 1166 2820 405 12426 3464 2743
3689,10372 10373 155 3595 156 12165 10371 10370 153 11561
3690,8971 4353 1803 5956 873 5014 1206 4824 1568 5155
3691,4808 644 10338 4805 7538 643 2581 4789 922 7688
3692,11642 8030 8115 11877 9836 9650 8885 5452 7747 8048
3693,6576 10061 7775 4353 7299 2333 4423 4924 207 1419
3694,1345 1346 3210 12167 4926 2328 12034 1967 7333 10335
3695,13587 13940 7124 9054 14826 14306 14551 13414 14578 14555
3696,12809 13078 13177 12577 7144 13080 14311 11603 13741 13079
3697,11112 1532 1533 4516 2820 8907 12426 12271 4330 2741
3698,13943 10109 11888 13941 7569 13794 2730 13267 6393 13122
3699,13945 4654 11716 8088 8238 6101 9959 10696 9566 14769
3700,10055 2057 7372 1503 6899 6888 9906 3258 1975 9911
3701,10131 11410 5570 8710 4840 9767 10431 529 6284 7236
3702,10992 8443 11889 10818 1001 1379 5248 2869 4413 8164
3703,10468 11605 11588 11853 12010 9827 1616 11219 13947 13652
3704,8536 11099 10819 1711 1136 9746 1725 1146 2869 1145
3705,3055 7132 3019 11045 1367 7115 13135 44 9117 13953
3706,12592 10235 9492 13894 1098 11574 10202 2705 12195 3545
3707,3043 1752 71 3044 2560 2739 10279 381 7249 12666
3708,13955 11857 12904 3874 8514 7630 4048 6618 1023 4073
3709,5112 13957 2354 1406 15179 3980 1403 5104 9911 8956
3710,9790 8356 13958 12850 12158 4430 715 2674 12716 10112
3711,13959 7229 10208 5431 5405 1532 2614 3465 12483 4516
3712,2742 2741 1165 13327 1166 404 3465 2820 11112 3464
3713,9682 908 8968 7107 12566 10870 9805 6685 6189 12987
3714,10008 10009 10548 11204 4792 7646 7527 1021 5775 3611
3715,13191 13961 4962 8114 6183 6544 10106 1700 1846 10426
3716,4962 10490 13841 13191 6544 4753 13842 4964 4073 10426
3717,9104 13889 5716 6170 10714 13962 13392 6262 3671 4068
3718,1942 9695 2865 5605 3088 8966 13846 11709 13845 3541
3719,2741 4516 12425 1532 1534 2742 3465 4515 2614 2744
3720,5773 5414 7930 3181 1758 834 1684 12167 5092 3811
3721,1357 9646 4135 1354 8164 4138 4605 7057 6360 7554
3722,10729 3852 5639 9180 8472 4126 11997 3847 13741 4531
3723,3465 13482 1532 2614 2814 5998 4516 3464 2820 9784
3724,2820 4515 2742 10206 1165 1166 12426 2741 405 9784
3725,13767 13239 12860 9827 12129 11988 6943 7889 6240 7935
3726,2371 9625 6360 9853 7554 7015 6553 1726 7014 1357
3727,8318 7878 12925 12038 12947 12718 13765 14135 1896 12923
3728,12286 5363 8226 5368 6750 8786 1351 5374 5745 10277
3729,13963 13967 13966 13964 13965 13707 6751 632 6750 13679
3730,13968 8122 4450 13566 8459 8127 8123 8121 15188 14163
3731,8295 13969 12417 13975 13822 10872 6268 6138 4909 12069
3732,13970 13972 13548 5964 13971 13549 13408 10868 7532 11763
3733,12135 6835 8004 12213 6837 7518 1877 11526 563 13226
3734,13681 13695 576 4398 6110 10508 642 11022 9407 13683
3735,10780 13973 379 4973 1302 3676 1160 1300 1760 3943
3736,13975 13969 12601 13974 2636 4909 2567 10872 13462 11202
3737,2546 2496 9496 9476 9000 10780 3676 6890 10013 2497
3738,13977 11192 10904 12770 1951 4888 14430 10905 14299 10715
3739,8142 767 12405 11038 10654 67 11647 3501 7402 3404
3740,4132 4138 4687 7554 4413 7427 4688 2875 11777 5447
3741,4403 9625 6360 10069 2875 4599 7554 3083 7818 1317
3742,13980 13978 13123 3265 13979 6392 13942 14420 6389 11114
3743,7215 5449 4606 7218 1771 2881 2869 6364 4134 11347
3744,3083 7784 12642 12736 4624 1003 11851 1317 1011 11347
3745,1355 1354 2888 6553 2376 9851 2378 1357 11347 2369
3746,4036 11528 13982 8152 4138 13621 13573 13981 1721 11347
3747,2875 7554 12078 2871 9645 9628 12079 7818 7427 2874
