user_id,recommendation
3507,13807 13804 13805 2951 13806 3333 12689 9260 8581 9306
3508,13812 13816 10604 6793 5564 13810 13811 8393 13222 8216
3509,13819 3896 352 14775 8093 12180 8642 8102 8087 5554
3510,13820 13821 13066 5579 9576 448 4252 5578 12999 13114
3511,13185 7427 9752 6806 5849 11808 9645 2871 4139 9628
3512,10453 879 8852 12430 5022 11064 1211 11584 8973 3369
3513,1523 1119 1122 9393 3428 11690 4971 412 8021 7233
3514,7101 11325 11340 11798 8980 11339 11797 9746 1145 11056
3515,3877 6849 13542 13597 13823 716 4434 10584 6095 11143
3516,13824 3267 5079 15162 3268 3266 4220 5299 10181 3602
3517,12669 2707 13825 11405 13890 1292 1475 5206 29 14878
3518,6432 6446 1357 7554 10991 11347 4598 7057 10627 2869
3519,611 10421 9781 3213 10893 1621 1624 1617 1620 1622
3520,5555 2349 2588 1733 8668 4015 3701 6856 2342 3704
3521,7760 5838 11291 667 6560 2350 665 10247 46 7306
3522,13827 10715 7117 179 1509 7122 5950 1588 12165 7775
3523,405 1166 404 2742 2820 1323 13187 3465 1165 1535
3524,7429 1486 7654 10636 4087 7828 10306 599 10487 10302
3525,5215 187 5821 4991 7561 6300 3319 5217 3378 5633
3526,13830 13829 11872 13828 4755 14980 11871 6487 9691 1673
3527,5502 1181 226 12201 1051 7021 611 5505 4229 3453
3528,13831 3503 7193 9245 5632 1045 348 1035 8876 1017
3529,9771 12100 13080 9164 1676 742 10013 737 13177 10132
3530,13487 13832 10126 5515 5514 10870 476 14281 692 7478
3531,13833 13835 1615 13834 9950 6168 3669 12354 6296 8057
3532,4875 4873 4874 7133 13836 9519 5425 5790 22 2210
3533,13837 2842 12680 13279 1933 13778 13278 7827 12926 1557
3534,5264 13563 2657 1381 5263 11964 10272 1679 1601 13637
3535,13840 6097 6499 13839 9941 7674 6498 11650 1784 6616
3536,9768 13842 8030 13564 7230 13841 7656 7704 11908 9996
3537,12947 5249 13843 1126 13844 3428 8016 1119 7878 3427
3538,13845 3858 13116 12520 13846 12683 8688 7648 11312 14177
3539,2820 4515 2742 12774 1532 2741 1165 4330 1529 12426
3540,3174 8778 13847 3160 1286 10212 2536 10013 9164 5023
3541,11718 1368 10459 3749 5047 11440 8999 15286 14867 3021
3542,13390 13337 3587 12797 14810 7703 15268 13336 15216 6789
3543,13278 13654 13279 13617 12527 13848 12519 12528 10253 12520
3544,6658 6657 14915 11366 2282 7526 13849 2281 1594 14541
3545,13850 10730 2959 13439 5998 2614 14807 10179 5409 5406
3546,2527 10889 11972 12087 4024 10013 2466 5187 2188 85
3547,1772 4132 12726 5667 10988 4688 8166 2881 5129 1721
3548,11090 12019 6087 2278 876 476 4225 5140 994 12361
3549,2614 5998 4516 1532 3465 1323 2820 2742 11112 2741
3550,5998 2614 3465 2741 2820 8631 2742 12323 1529 12426
3551,1354 1355 2369 2886 1357 8163 2378 2376 1829 9851
3552,13705 3789 8256 678 4404 5256 282 12219 2981 9371
3553,8401 705 5271 3242 6870 2323 10670 3255 304 10531
3554,9077 9076 12615 12171 3275 9566 12616 13915 3274 5578
3555,10918 13527 5517 6063 1883 9760 12998 1544 14789 3896
3556,13852 5673 10217 11120 14459 4061 12551 4133 13878 12756
3557,795 2933 736 796 2938 3100 2935 2932 2781 1238
3558,2232 783 10895 10660 3290 764 687 2165 8996 780
3559,2372 2869 2379 2380 9853 2375 7064 11347 5845 2369
3560,4424 2760 4436 4433 4426 92 7130 101 14867 11378
3561,7249 13854 8731 405 1324 12070 13578 2614 1529 1323
3562,603 13856 7250 5788 9226 7643 7585 10183 602 4964
3563,8230 5907 620 13706 12496 10162 4455 9714 621 607
3564,13858 5284 13863 13857 13861 13865 13862 13844 13876 13868
3565,4594 4641 5564 9559 7559 7561 11210 4884 6795 13427
3566,8239 9661 13204 9807 7934 9682 5157 9880 900 6251
3567,2560 3083 10461 4132 3043 12850 7057 3044 1752 10992
3568,10716 1721 12334 5367 8164 7057 4605 2881 4407 1011
3569,3055 10650 7911 2547 10211 2241 328 2080 1070 10247
3570,1104 5360 846 4726 7087 5541 11699 7989 6834 6028
3571,11211 12617 13877 5370 10789 8759 12171 8100 14066 9566
3572,5594 4191 1836 2457 10171 210 5592 127 725 5593
3573,4696 6597 1592 10809 8496 12546 6685 12492 4793 8968
3574,10716 2432 6246 6181 1513 908 9682 2654 5157 6228
3575,13878 2887 12756 11120 5673 7449 15126 14236 8477 12551
3576,13879 716 9892 13177 13938 9895 13597 13716 29 10584
3577,611 3213 9781 10893 1621 1622 1618 1617 9161 1620
3578,2862 13882 2654 12263 13880 13881 6685 6257 5353 6170
3579,3135 3183 3201 4406 4507 11550 6647 476 3622 3097
3580,1918 9904 9282 9005 1919 2536 5187 5307 2546 3402
3581,7401 8144 6506 231 4948 4480 11568 7939 9806 5157
3582,7541 7409 9843 13177 7408 9846 7532 4629 947 11288
3583,626 6488 9365 1746 4463 4966 10779 615 10824 21
3584,4132 1011 1721 4687 4688 4138 4407 13573 8152 1723
3585,1896 6909 7466 7455 5486 6616 1898 11244 1893 1892
3586,7516 5082 2534 795 13884 9390 4925 4769 3033 5079
3587,13885 12850 11366 5267 14486 5266 14491 14479 14488 14481
3588,13886 9060 2072 4003 1250 4408 11836 3444 253 9059
3589,3621 1205 319 8146 649 2225 648 324 3153 428
3590,6778 13196 12720 5788 1115 11913 4544 1855 7292 7649
3591,12945 9880 961 9893 9966 661 1540 9879 938 966
3592,9659 9804 8209 11622 7259 10446 5788 6945 3823 8035
3593,13200 12007 2820 405 1168 12426 2742 1167 1532 13201
3594,12637 1721 4036 12151 4037 1145 1136 12332 12548 1317
3595,1166 3464 13326 13576 404 2820 13128 12426 405 11880
3596,3085 2881 5529 12736 12377 5449 7077 1318 1011 2869
3597,10038 6217 10037 4 4385 10036 5957 10039 11309 11306
3598,4350 578 8397 4025 10432 2928 476 1646 661 2200
3599,1176 11603 4333 12459 755 7705 3943 4272 5886 1668
3600,1513 9443 9227 2142 13884 14865 10716 10256 7115 6836
3601,1746 13888 2256 626 7946 8397 6488 14275 1747 6118
3602,405 2742 2741 1166 5998 2820 2614 1323 13187 3465
3603,13890 13891 2707 8999 1367 7128 4426 11184 75 3019
3604,6622 13893 13892 8114 14885 5157 2108 7940 10870 9805
3605,13838 692 13895 5516 13894 11384 14208 14136 5107 5515
3606,11751 142 9882 5544 4031 5079 149 466 476 2779
3607,13530 12864 13898 7660 6670 13368 11689 12980 5614 10986
3608,11019 13899 10121 7688 8210 12134 14106 14209 14223 12850
3609,5686 1354 1355 2378 1357 4596 4134 6553 8152 2369
3610,13040 13900 9015 14077 14074 14075 1883 14076 13813 10917
3611,1127 7643 7649 13536 1119 284 8410 13715 13901 7888
3612,12332 10088 7215 11347 2869 1136 4596 10072 5686 7057
3613,9838 6548 4357 1327 7980 6897 4074 3671 7967 3261
3614,13902 9587 9911 11954 1496 6762 8188 10890 4988 6911
3615,13903 4023 1263 657 9764 5335 5584 5625 4787 5471
3616,13905 1222 4358 7936 1837 643 1280 4670 9495 13998
3617,13906 13630 1985 2928 12590 1804 13424 5522 7627 11221
3618,2928 1985 10973 3470 14452 3471 3811 13630 1414 13906
3619,4698 5365 15264 13723 14466 3883 8860 13627 5785 5367
3620,7533 4442 3260 5114 4585 5500 426 3984 4631 6661
3621,1862 1011 7469 12547 1863 7427 4402 9851 1721 7554
3622,1317 7057 4133 8164 4687 9751 6364 2371 4132 4138
3623,5639 4126 7771 5170 4841 2118 11219 10729 12634 12748
3624,12521 13104 13103 13102 11783 265 11782 267 14182 12519
3625,11303 10764 8843 409 8842 7522 7523 14507 14845 11129
3626,9880 4086 2443 4589 12763 966 2441 12944 12946 967
3627,13000 1394 2067 6822 846 873 2294 794 697 1686
3628,2306 11741 557 2312 3519 4282 481 873 1785 46
3629,10356 13735 10359 5195 5299 6322 509 3367 5361 2597
3630,6750 3393 6942 11871 7783 13908 12856 12818 3892 5622
3631,2741 3046 1529 4515 4516 6352 12425 2742 2820 2614
3632,7330 6300 12336 3239 3234 12185 4884 7317 4813 3378
3633,5879 10154 9971 7410 12463 1625 5199 5883 8842 4560
3634,2369 6360 1354 2371 2370 1355 9851 2378 1357 6553
3635,8376 8667 6453 1865 13909 3485 9532 5455 1499 146
3636,13384 8472 2288 575 12234 5163 574 102 10034 353
3637,3468 10267 3043 2560 1752 3044 578 4863 4865 3984
3638,7725 3727 9509 1295 8138 2220 11198 11193 12706 6905
3639,8477 5839 9647 1824 4608 10368 10578 5451 10367 8159
3640,11382 7098 10991 10627 10994 10628 6804 7099 4743 10990
3641,7798 13753 11035 2135 12855 1696 3404 3403 7716 2957
3642,3083 7784 4138 2014 1011 1719 7057 9851 2371 9236
3643,13912 101 7124 4024 12110 5749 386 7604 10958 11444
3644,5447 7427 10199 5687 2870 10899 1011 7554 7818 6806
3645,4235 3358 9715 9265 1796 488 6577 3313 3698 5117
3646,114 13135 10631 7122 1055 12710 10430 3111 10100 2084
3647,8553 12714 3307 7394 3201 2329 7037 7415 4976 4346
3648,9076 9077 8090 8105 5228 13915 13914 8087 2087 8825
3649,12479 11769 12557 4273 692 9589 10779 13419 1625 10868
3650,12904 4048 6284 8909 936 10731 6712 7627 959 14744
3651,3012 13528 12992 7903 13916 13816 8215 14776 5564 13222
3652,1003 2891 10843 8477 3668 3667 4609 7065 10857 2869
3653,6577 4500 10859 3509 1442 2774 4 2721 687 476
3654,2741 2742 12425 1532 2744 4515 2820 6352 8526 1166
3655,7174 11134 6173 5145 7415 1112 9826 5157 1269 230
3656,5341 505 5250 13918 7174 2423 4244 4333 950 10621
3657,8245 1334 4936 7927 4717 5270 13919 6075 9816 6074
3658,9784 11122 1532 2820 404 1166 11112 360 3465 2614
3659,216 4085 6046 126 1993 11550 1660 8201 6577 879
3660,7509 12428 13913 13805 7112 6836 1026 7115 9260 9209
3661,11024 13922 10005 4794 5881 10033 2284 1632 1263 13921
3662,10863 12885 6725 11405 11055 6717 3077 693 6719 692
3663,11056 11339 10097 1828 7101 10752 10987 1720 13911 1709
3664,6296 6411 370 794 873 323 476 1648 163 216
3665,10694 10677 13924 13923 5805 1129 12814 14323 10085 5998
3666,8526 2824 13926 10410 1166 2820 405 1533 14331 2823
3667,1166 404 3464 2614 1532 5193 2820 405 9791 3465
3668,13927 3177 679 3178 3 3943 46 2216 10895 4499
3669,6118 10361 5379 13928 9347 6493 1746 4754 13930 6487
3670,4133 8164 4605 7016 8477 7014 7015 859 4287 9852
3671,2742 3464 1166 2820 13327 404 1165 14712 2815 14084
3672,8338 7942 926 3499 8340 32 1987 8343 7627 8334
3673,8813 8814 2442 4589 9879 12760 2441 9880 4590 12761
3674,5586 5467 4467 8606 544 11222 2240 4282 12634 10400
3675,2741 2820 12746 11755 13932 1532 2742 13931 2744 12426
3676,4350 4963 4474 13933 7239 5561 9505 6495 2652 10529
3677,1557 13934 10103 10254 7662 1555 2992 10104 7881 13742
3678,7144 1866 4328 3846 4132 2875 9535 4401 10843 72
3679,6148 6156 6153 6700 6149 6151 6702 3636 6154 6147
3680,2139 11258 9286 1207 2767 10359 5079 6898 7310 1419
3681,8999 13891 3019 7128 3055 1367 45 9055 7121 11184
3682,1686 7768 476 13935 873 1831 1984 5544 13435 846
3683,3176 10968 11364 951 10566 3178 8567 7373 3177 4813
3684,11700 1728 975 9977 8740 7609 399 10645 6108 12578
3685,153 10290 156 12404 155 2575 715 8792 152 2497
3686,13133 13939 12854 8985 13938 13879 5998 11792 11784 13315
3687,11551 8618 4259 2342 6119 2282 879 1282 873 466
3688,2742 13327 2820 1166 1323 1165 405 4515 1532 3465
3689,10372 10373 155 12165 10371 3595 156 10370 11561 153
3690,8971 4353 1803 5956 1206 5014 1460 873 4824 580
3691,4808 644 10338 4805 7538 2581 922 7688 643 6346
3692,11642 8115 8030 9836 11877 8885 9650 7747 5452 8048
3693,10061 6576 7775 7299 4353 2333 4924 4423 2735 207
3694,1345 3210 1346 4926 12034 10335 12673 1967 2328 12167
3695,13587 13940 9054 7124 14306 14826 14578 14555 14551 7115
3696,12809 13078 13177 12577 7144 13080 14311 7264 13079 238
3697,1532 11112 2820 11524 1533 4516 2741 12271 8907 13188
3698,11888 13943 10109 13941 7569 13794 2730 13122 5201 13942
3699,13945 4654 11716 8088 6101 9959 8238 9566 7556 10696
3700,10055 2057 1503 7372 6888 3258 6899 1975 3472 392
3701,10131 11410 5570 8710 9767 10431 4840 6284 10128 10127
3702,10992 11889 8443 10818 1379 5248 8477 2869 1003 4413
3703,10468 11588 11605 12010 11853 9827 11366 13652 1616 1615
3704,11099 8536 10819 1721 1136 8541 9746 1145 7427 1725
3705,3055 3019 1367 11045 7132 13135 13953 7115 44 9117
3706,12592 10235 13894 9492 1098 11574 2705 3545 12195 10202
3707,3043 71 1752 3044 10279 2739 381 7249 2560 12666
3708,13955 11857 3874 12904 8514 7630 4048 6618 4073 13956
3709,5112 13957 2354 1406 15179 1403 5104 8956 3980 6504
3710,9790 12850 8356 13958 12158 4430 715 2674 12716 10112
3711,13959 5431 10208 5405 7229 1532 2614 12483 3465 405
3712,2742 2741 13327 11112 404 1532 1165 3465 4515 2820
3713,9682 8968 12566 10870 7107 908 9805 6685 6189 6228
3714,10008 10009 11204 10548 4792 7646 7527 1021 5775 3611
3715,13191 13961 4962 8114 6183 10426 6544 10106 1700 9841
3716,4962 10490 13841 13191 13208 4753 4073 6544 13842 4964
3717,9104 13889 6170 5716 10714 13962 9103 6262 3671 13392
3718,1942 2865 9695 5605 3088 8966 13846 13845 11709 3541
3719,2741 4516 12425 1532 2742 1534 4515 3465 11112 2820
3720,5773 3181 5414 7930 1758 834 5092 1684 12167 3811
3721,1357 9646 4135 1354 7554 4133 4139 9751 8164 6553
3722,10729 3852 5639 9180 4531 3847 4126 11997 14311 11219
3723,3465 13482 1532 2614 2820 4516 5998 2814 1323 2742
3724,2820 4515 2742 10206 1165 1532 1166 9784 4330 2741
3725,13767 13239 12860 9827 12129 11988 6240 7889 6943 7107
3726,9625 2371 9853 7554 6360 7015 9851 6553 1721 1357
3727,8318 7878 12925 12038 12947 12718 13765 14135 1896 12923
3728,12286 5363 8226 5368 6750 1351 8786 5374 5745 10277
3729,13963 13967 13966 13964 13965 13707 6751 5904 632 2985
3730,13968 8122 4450 13566 8459 8121 8123 8127 15188 6298
3731,8295 13969 12417 13975 13822 6138 9566 12290 10872 6268
3732,13970 13972 13548 5964 13971 13549 13408 7532 11763 10868
3733,12135 6835 8004 12213 6837 1877 11526 7518 563 4410
3734,13681 13695 576 4398 366 12850 6110 10508 13683 14538
3735,10780 13973 379 1160 3676 4973 1760 7047 3943 9496
3736,13975 13969 12601 13974 2636 4909 13462 3561 2567 4718
3737,2546 2496 9496 9476 9000 10780 3676 6890 10013 2497
3738,13977 11192 10904 12770 1951 4888 14299 14430 114 10905
3739,8142 767 12405 11038 67 10654 11647 3501 5281 12764
3740,4132 4138 7554 4687 1003 7427 4688 4139 4413 2875
3741,4403 9625 10069 6360 7554 3083 4139 9751 10067 2875
3742,13980 13978 13123 3265 13979 6392 13942 14420 6389 12489
3743,7215 5449 4606 7218 1771 2881 2869 10627 6364 1011
3744,3083 7784 12642 4624 12736 11851 1317 1011 6321 7057
3745,1355 1354 6553 2888 2376 9851 2378 1357 2369 11347
3746,4036 11528 8152 13982 13621 4138 1003 3082 13573 13981
3747,2875 7554 12078 2871 9645 9628 7427 2874 12079 4139
3748,8160 8152 1721 13573 4407 8151 11119 1776 1153 1723
3749,3843 4416 10199 5447 1826 3416 6806 7554 4414 7427
3750,12662 12664 10067 12663 12078 12661 12079 1317 12660 12073
3751,3415 1011 5863 1828 7427 3413 3845 1887 4608 9746
3752,4138 12349 7057 1719 12929 8541 2373 4132 670 7426
3753,4688 10098 4132 8164 4687 4597 3094 9757 4133 8269
3754,1003 3083 13983 1146 5844 6556 6554 10814 13984 1145
3755,12075 3415 5846 10899 7427 6361 7554 12076 4060 4626
3756,3074 7065 3688 13985 13911 2999 3666 1003 3416 10754
3757,5839 13426 7216 1011 13237 7427 7554 3413 1727 1003
3758,12332 12548 9967 1709 4037 8541 2880 5689 1145 1136
3759,12965 4697 9965 4170 5788 4700 6622 12129 6240 7649
3760,9134 4426 10536 6106 1381 9931 9131 8999 1367 5234
3761,9659 13986 1948 10557 1947 8207 11896 9128 8035 13799
3762,13988 13987 12343 14193 14102 3829 14528 3387 4924 11405
3763,8999 1367 7121 45 4426 9054 1368 14163 78 7128
3764,13990 13989 13308 8111 4516 2891 7553 4605 4608 1532
3765,7543 3593 13758 13991 10892 7254 7355 13757 6398 5171
3766,13992 12866 1859 12551 11776 11120 13590 1860 1858 13568
3767,13994 12290 358 9015 11210 11123 1883 14877 9788 623
3768,8982 11347 1721 6805 2371 7215 2375 9853 1354 4138
3769,8882 4455 2657 7478 3070 621 10481 620 1896 11366
3770,4596 5686 4132 4688 1721 1136 4687 1145 4138 7215
3771,1522 6515 4697 4170 13979 6513 628 3070 621 607
3772,9025 13997 13515 6102 13996 1883 6100 9948 13247 13995
3773,13905 4670 13998 1222 14137 11968 5782 13358 643 7351
3774,9682 1896 4561 12566 9805 6189 908 10151 6619 6476
3775,14001 11734 133 4182 10982 9197 9947 879 5053 4256
3776,13464 11956 13221 10157 12840 12622 13220 7173 2944 2850
3777,14003 12850 1652 14572 15176 6584 9657 843 12401 13885
3778,12850 4430 13885 13606 14004 14480 14131 1003 5267 4420
3779,2820 405 7249 2742 1166 4515 5998 2823 1535 404
3780,11755 8526 13932 405 1166 14122 2741 2820 1165 1532
3781,3464 2820 2742 2815 2614 5998 4516 13007 12426 11524
3782,14005 1300 98 5213 3559 4023 9241 6126 5978 6402
3783,9340 8811 12764 49 9773 8480 2957 11917 5096 11919
3784,1896 11686 4947 1946 13416 10769 7261 7892 1046 33
3785,7254 6397 10105 11845 2898 5255 6398 2274 5601 4272
3786,4139 11625 11624 1859 1354 2869 6555 5848 1860 4603
3787,12832 12329 6837 3578 7236 12831 529 12213 7518 563
3788,9179 12962 6184 6186 2982 72 6778 7951 6775 13762
3789,4664 13634 6167 4656 4657 9361 5563 15251 13474 8638
3790,12905 14007 5189 14196 14180 12906 5998 2614 10127 4038
3791,9220 5673 11120 12756 12551 8477 4062 344 13878 14459
3792,13191 9841 4962 9804 6476 6226 6544 4753 9226 6494
3793,12162 14008 5352 2845 15262 2108 10870 11366 2852 11988
3794,7083 14009 1702 692 14010 8020 13838 12566 9805 8250
3795,4073 8787 4964 369 5896 10224 5895 4753 6494 4962
3796,4039 673 4138 1011 13380 4036 1354 1003 4035 2880
3797,4134 6705 2883 1011 1777 5876 7427 2869 1826 6364
3798,8093 3896 9566 12182 9077 9076 13703 8102 9660 8087
3799,4273 13419 11712 4596 7978 5447 4139 5686 10199 7554
3800,13544 13459 14640 14726 7085 7855 12927 12928 2979 13225
3801,14011 1948 2175 15113 10583 8006 4518 5365 2172 10243
3802,14012 13690 13069 9713 11621 1783 13691 4567 6538 6498
3803,12869 10447 12867 2263 10446 1677 10448 10779 11592 13796
3804,13070 6170 6623 6228 2627 6782 1864 908 7940 11227
3805,1677 9823 12960 5880 2918 13950 7999 14013 10447 10446
3806,7255 12622 10620 3647 3793 5975 563 6319 10670 7251
3807,9645 9628 1011 7554 6323 7818 2875 2871 2874 7427
3808,2742 6352 1529 2820 4516 2741 1532 4515 3464 2614
3809,404 405 1166 13576 13650 2820 13628 11524 3464 8730
3810,2820 6001 6000 13323 13271 1165 2742 13624 12426 1166
3811,3067 13166 10260 2820 3068 9784 14207 3465 5924 12900
3812,7249 14015 2741 2742 5998 2820 405 4515 2614 1166
3813,8892 2742 2614 1532 1475 2741 1165 1535 405 13327
3814,8376 10595 3816 3403 8 7716 6998 9590 12421 3044
3815,13513 1527 5818 2959 11832 8402 13324 10657 1532 2962
3816,13339 14016 13660 2742 5998 2741 3465 4516 4515 13327
3817,2741 1532 11112 12425 8904 4516 4515 2742 2820 13329
3818,6228 1268 7106 1847 13396 10870 2654 4358 7936 6240
3819,6353 2741 12301 12302 4516 1532 2742 1529 3465 2614
3820,1532 11880 1475 8892 5190 11112 9784 1535 2614 2741
3821,1475 8892 12535 11880 12501 1532 8808 6571 10041 8894
3822,8610 14017 10671 10672 7442 9532 11652 973 13923 2225
3823,13643 12026 6389 1590 4748 8978 13733 2946 13142 9997
3824,748 1443 2928 6813 6636 2138 10469 4821 6645 3699
3825,9956 1050 3351 4975 222 3819 148 3820 3215 10236
3826,13925 11945 13614 14019 11428 14025 9076 9102 14021 3569
3827,8861 14028 11757 14027 5659 2275 9999 2272 5922 5650
3828,2820 1166 3464 1535 2742 11878 3463 404 2815 2814
3829,6520 8575 2798 12779 2321 6476 6244 366 6622 6886
3830,4272 7536 6396 9824 9823 10895 10109 12194 609 6397
3831,11192 5621 23 4350 5022 1880 6870 1879 12770 200
3832,9179 9601 9441 11406 8261 9650 716 5126 645 7567
3833,8389 14031 6286 10918 12067 14787 13432 9022 5329 13399
3834,13184 11590 4410 13535 12136 4753 4964 8412 5896 15202
3835,3465 9074 13007 2614 1532 2820 405 1166 8761 5998
3836,2457 11133 5414 4871 4045 476 5140 3811 1387 1195
3837,8671 5299 2878 3552 8404 2145 1091 133 8580 1738
3838,11075 9543 13979 10450 9229 12499 6883 3086 10868 7172
3839,3749 9789 5180 12363 10459 6335 14032 6329 3903 14918
3840,9958 11688 13400 14034 6818 10407 6819 9959 14024 14025
3841,956 12029 10907 3852 5485 11354 8210 6465 14653 7806
3842,4829 8387 11634 8221 1022 12353 14833 11633 1454 7328
3843,10576 9612 4608 10574 10367 1824 4136 6737 10578 10577
3844,5699 2849 12718 7899 9810 6162 8016 8318 1665 5340
3845,1532 2869 14029 11112 3465 9784 2820 2614 2742 404
3846,10715 14876 1351 14307 14100 15286 14875 14702 52 79
3847,3404 2739 34 2490 49 11876 40 2560 7006 56
3848,11776 14038 12866 1317 4037 13557 9307 11120 3442 7014
3849,10844 10845 12677 12676 13703 8085 13666 11251 9409 11252
3850,3667 2891 7078 9535 7065 1003 9536 1007 3416 10843
3851,9784 360 1532 2365 11122 2820 2742 2614 3465 11112
3852,13278 13654 13617 13279 12527 5695 12519 10253 12520 12528
3853,2056 7285 8651 2100 3713 4235 1754 2806 6975 7827
3854,12149 4121 1633 10417 6315 7014 14549 9586 11169 9815
3855,384 4393 1409 466 4406 2556 464 4 476 488
3856,14033 7086 12663 6215 3487 1608 11514 13545 3889 1357
3857,3996 10108 9824 11293 6498 3997 7886 7878 7432 1781
3858,10205 6510 11839 11840 11841 11849 6785 11842 3522 1700
3859,13641 3428 10253 14040 14087 1119 3427 12486 15186 9393
3860,9435 4445 4444 4443 6385 10306 4379 596 10297 8094
3861,7333 8761 8904 1532 3892 2614 12027 7334 14155 8489
3862,4147 4411 2720 4146 1272 1251 9932 3742 9086 9240
3863,2610 8592 10036 14041 11362 4059 9158 1958 1885 7556
3864,10080 8582 11040 2087 13915 8089 3572 2086 6139 11004
3865,1916 1357 2379 1354 9554 11347 12896 2380 2372 2375
3866,404 13672 2820 1535 1166 14044 2742 3464 12743 3465
3867,8629 8628 8638 12290 13914 11210 6792 6794 12289 12293
3868,14046 11635 5651 14045 6281 640 13957 9770 6274 15179
3869,14047 10220 14048 4460 12880 6060 10224 12889 6059 11869
3870,13796 6398 7536 7532 3793 3591 4272 6397 7539 7251
3871,1532 2741 8402 13234 6993 12006 11897 13200 12007 4515
3872,13839 7524 6061 6494 10150 8240 9841 3591 6057 5179
3873,10112 7649 13196 4073 4753 7643 7951 10785 4962 2060
3874,8677 4497 10021 102 5338 900 11142 6728 6494 575
3875,1894 7825 2899 13738 8515 1893 1895 9032 9202 12068
3876,908 6170 6782 13880 7935 6240 9104 6623 9682 6228
3877,9308 7147 15158 12631 6356 9307 14038 4132 7013 14445
3878,7214 13534 10924 13615 7669 1677 13616 328 13279 5788
3879,8251 4570 10412 2065 10050 7855 11849 1676 7213 7570
3880,12427 7114 7118 11444 7111 14049 14555 7124 7112 4426
3881,13715 9973 11526 14050 13139 1874 13696 12622 3457 11911
3882,9842 9226 9841 9225 7629 10122 6253 6494 4753 6544
3883,13851 14052 5299 14053 14054 11258 9607 8747 6898 6326
3884,7854 5163 102 14055 2288 10784 8778 10050 8870 4045
3885,4193 6034 3278 795 13438 3250 7348 6968 2460 7044
3886,6403 8320 12984 14058 14057 11156 1472 10432 13697 14318
3887,5834 2795 13944 13817 11716 1074 5331 5824 4814 2471
3888,273 14061 14060 14062 14059 6852 316 337 5945 269
3889,1201 7197 1578 2994 9565 14842 3681 5971 2092 241
3890,11441 2614 12186 11899 1532 5998 2820 3465 2742 611
3891,14063 7310 176 3222 9249 873 2324 2448 4821 6596
3892,9784 2820 1532 11122 8761 360 2614 1166 404 11112
3893,13387 1845 10255 5783 607 14064 3070 6247 5782 1510
3894,5328 13002 1882 9074 3481 5329 8386 11942 8698 5326
3895,13280 12519 12263 13068 14065 12926 13279 10253 2839 13278
3896,14066 12967 9772 10979 12617 13877 8899 2663 13462 1883
3897,14067 2630 13646 14536 14563 14068 14537 14943 2628 13520
3898,1011 7964 13225 14069 14202 4576 8477 1862 12490 1863
3899,8543 14071 12091 1883 8363 9004 12 12253 8545 1134
3900,2287 7809 4809 11733 4275 4274 9448 6944 7518 5793
3901,3296 2080 2676 724 5501 1014 1037 2827 7645 1038
3902,14072 7073 3072 11000 11578 1011 7066 4743 14736 10627
3903,14073 12153 6815 1371 2407 2698 9498 5611 12839 3692
3904,14075 9015 14074 14076 13813 14077 1883 13040 10917 12841
3905,2924 296 11447 8266 5175 1195 2955 4045 6850 9849
3906,12331 12034 9251 11012 9148 12629 1994 323 11836 787
3907,7218 1317 1777 7095 3083 9194 2881 6364 7427 4687
3908,13361 8739 13306 5929 8735 15167 8736 8737 12182 8392
3909,4406 12204 1204 5140 5773 2764 4355 1735 12431 3071
3910,9472 13715 162 10615 12554 5784 323 232 7196 2448
3911,404 4516 2820 1166 2741 11524 12426 1532 3464 1535
3912,5215 187 3420 1074 7914 5217 9933 8446 10666 3379
3913,476 10054 5414 163 488 1387 3284 2457 464 3097
3914,2820 6000 12426 2742 13624 1165 3464 1166 14084 6001
3915,9821 9818 9819 8587 14081 8999 14080 14555 13587 14826
3916,2501 14082 2657 2124 10890 9911 4969 2206 9924 9617
3917,5929 8736 8735 9808 7009 15129 3068 8737 14471 8739
3918,8513 14083 6806 1354 8514 383 1355 6403 7318 5163
3919,2820 2742 12426 1166 3464 404 13327 405 1535 13187
3920,10679 405 14590 14084 1166 2820 1535 2742 1528 4516
3921,14086 12486 14085 13725 1561 14040 5297 14087 13901 1560
3922,3612 11762 6309 13211 3611 6572 13783 13210 14884 3055
3923,12290 12292 13381 12293 12291 12675 12289 12674 12673 11630
3924,405 4516 1532 1528 8907 2820 13308 2741 4330 1535
3925,14071 11200 10456 1544 12998 6819 1883 10407 9004 11426
3926,10423 1616 11588 1605 1615 8425 1613 10115 231 8864
3927,9055 14088 13587 14988 14989 3061 12513 14992 14840 14993
3928,3677 7751 7750 8832 8334 7752 7749 3673 14179 13325
3929,1351 10909 12286 14089 740 714 10715 14307 7631 4426
3930,10450 14090 14091 12499 7518 10244 13004 5878 7530 1669
3931,4962 4964 4753 1855 4073 5896 6544 13535 13184 11568
3932,318 344 8633 13351 12640 13656 13657 6358 7752 303
3933,2391 15083 11602 10011 12578 1713 7379 4125 11700 8145
3934,12879 7530 10195 6392 4361 1669 13142 13141 14093 13004
3935,2820 1166 404 2614 8727 8830 1532 13187 9784 3465
3936,14094 14522 577 14095 6218 419 6826 6669 8043 244
3937,6659 6668 109 14098 10394 14096 14097 6655 14301 14302
3938,2820 12426 2742 13232 3464 1532 1166 1529 405 2814
3939,10715 4551 2203 14100 4073 4753 4962 1855 3089 7649
